number	number	number	number	number	number	number	number	number	number	number	number	number	number	number	number	number	number	number	number
703	7	3	0.1	0.1	0.1	0.1	0.1	0	0	0	0			130	134		136	132	
704	7	4	0.15	0.15	0.15	0.15	0.16	0	0	0	0			130	134		136	132	138
705	7	5	0.2	0.2	0.2	0.2	0.25	0	0	0	0			130	134		136	132	138
801	8	1	0	0	0	0	0	0	0	0	0			230	232		234		
802	8	2	0.05	0.05	0.05	0.05	0.05	0	0	0	0			230	232		234		
803	8	3	0.1	0.1	0.1	0.1	0.1	0	0	0	0			230	232		234	236	
804	8	4	0.15	0.15	0.15	0.15	0.16	0	0	0	0			230	232		234	236	238
805	8	5	0.2	0.2	0.2	0.2	0.25	0	0	0	0			230	232		234	236	238
901	9	1	0	0	0	0	0	0	0	0	0			300	302		304		
902	9	2	0.05	0.05	0.05	0.05	0.05	0	0	0	0			300	302		304		
903	9	3	0.1	0.1	0.1	0.1	0.1	0	0	0	0			300	302		304	306	
904	9	4	0.15	0.15	0.15	0.15	0.16	0	0	0	0			300	302		304	306	308
905	9	5	0.2	0.2	0.2	0.2	0.25	0	0	0	0			300	302		304	306	308
1001	10	1	0	0	0	0	0	0	0	0	0			330	334		332		
1002	10	2	0.05	0.05	0.05	0.05	0.05	0	0	0	0			330	334		332		
1003	10	3	0.1	0.1	0.1	0.1	0.1	0	0	0	0			330	334		332	336	
1004	10	4	0.15	0.15	0.15	0.15	0.16	0	0	0	0			330	334		332	336	338
1005	10	5	0.2	0.2	0.2	0.2	0.25	0	0	0	0			330	334		332	336	338
1101	11	1	0	0	0	0	0	0	0	0	0			250	252		254		
1102	11	2	0.05	0.05	0.05	0.05	0.05	0	0	0	0			250	252		254		
1103	11	3	0.1	0.1	0.1	0.1	0.1	0	0	0	0			250	252		254	256	
1104	11	4	0.15	0.15	0.15	0.15	0.16	0	0	0	0			250	252		254	256	258
1105	11	5	0.2	0.2	0.2	0.2	0.25	0	0	0	0			250	252		254	256	258
1201	12	1	0	0	0	0	0	0	0	0	0			350	352		354		
1202	12	2	0.05	0.05	0.05	0.05	0.05	0	0	0	0			350	352		354		
1203	12	3	0.1	0.1	0.1	0.1	0.1	0	0	0	0			350	352		354	356	
1204	12	4	0.15	0.15	0.15	0.15	0.16	0	0	0	0			350	352		354	356	358
1205	12	5	0.2	0.2	0.2	0.2	0.25	0	0	0	0			350	352		354	356	358
1301	13	1	0	0	0	0	0	0	0	0	0			100			104	106	
1302	13	2	0.05	0.05	0.05	0.05	0.05	0	0	0	0			100			104	106	
1303	13	3	0.1	0.1	0.1	0.1	0.1	0	0	0	0			100	102		104	106	
1304	13	4	0.15	0.15	0.15	0.15	0.16	0	0	0	0			100	102		104	106	108
1305	13	5	0.2	0.2	0.2	0.2	0.25	0	0	0	0			100	102		104	106	108
1401	14	1	0	0	0	0	0	0	0	0	0			140	144		142		
1402	14	2	0.05	0.05	0.05	0.05	0.05	0	0	0	0			140	144		142		
1403	14	3	0.1	0.1	0.1	0.1	0.1	0	0	0	0			140	144		142	146	
1404	14	4	0.15	0.15	0.15	0.15	0.16	0	0	0	0			140	144		142	146	148
1405	14	5	0.2	0.2	0.2	0.2	0.25	0	0	0	0			140	144		142	146	148
1501	15	1	0	0	0	0	0	0	0	0	0			200	202		204		
1502	15	2	0.05	0.05	0.05	0.05	0.05	0	0	0	0			200	202		204		
1503	15	3	0.1	0.1	0.1	0.1	0.1	0	0	0	0			200	202		204	206	
1504	15	4	0.15	0.15	0.15	0.15	0.16	0	0	0	0			200	202		204	206	208
1505	15	5	0.2	0.2	0.2	0.2	0.25	0	0	0	0			200	202		204	206	208
1601	16	1	0	0	0	0	0	0	0	0	0			320			324	328	
1602	16	2	0.05	0.05	0.05	0.05	0.05	0	0	0	0			320			324	328	
1603	16	3	0.1	0.1	0.1	0.1	0.1	0	0	0	0			320	322		324	328	
1604	16	4	0.15	0.15	0.15	0.15	0.16	0	0	0	0			320	322		324	328	326
1605	16	5	0.2	0.2	0.2	0.2	0.25	0	0	0	0			320	322		324	328	326
1701	17	1	0	0	0	0	0	0	0	0	0			210	212		214		
1702	17	2	0.05	0.05	0.05	0.05	0.05	0	0	0	0			210	212		214		
1703	17	3	0.1	0.1	0.1	0.1	0.1	0	0	0	0			210	212		214	216	
1704	17	4	0.15	0.15	0.15	0.15	0.16	0	0	0	0			210	212		214	216	218
1705	17	5	0.2	0.2	0.2	0.2	0.25	0	0	0	0			210	212		214	216	218
1801	18	1	0	0	0	0	0	0	0	0	0			390	392		394		
1802	18	2	0.05	0.05	0.05	0.05	0.05	0	0	0	0			390	392		394		
1803	18	3	0.1	0.1	0.1	0.1	0.1	0	0	0	0			390	392		394	396	
1804	18	4	0.15	0.15	0.15	0.15	0.16	0	0	0	0			390	392		394	396	398
1805	18	5	0.2	0.2	0.2	0.2	0.25	0	0	0	0			390	392		394	396	398
1901	19	1	0	0	0	0	0	0	0	0	0			410	412		414		
1902	19	2	0.05	0.05	0.05	0.05	0.05	0	0	0	0			410	412		414		
1903	19	3	0.1	0.1	0.1	0.1	0.1	0	0	0	0			410	412		414	416	
1904	19	4	0.15	0.15	0.15	0.15	0.16	0	0	0	0			410	412		414	416	418
1905	19	5	0.2	0.2	0.2	0.2	0.25	0	0	0	0			410	412		414	416	418
2001	20	1	0	0	0	0	0	0	0	0	0			190			194	196	
2002	20	2	0.05	0.05	0.05	0.05	0.05	0	0	0	0			190			194	196	
2003	20	3	0.1	0.1	0.1	0.1	0.1	0	0	0	0			190	192		194	196	
2004	20	4	0.15	0.15	0.15	0.15	0.16	0	0	0	0			190	192		194	196	198
2005	20	5	0.2	0.2	0.2	0.2	0.25	0	0	0	0			190	192		194	196	198
2101	21	1	0	0	0	0	0	0	0	0	0			110	112		114		
2102	21	2	0.05	0.05	0.05	0.05	0.05	0	0	0	0			110	112		114		
2103	21	3	0.1	0.1	0.1	0.1	0.1	0	0	0	0			110	112		114	116	
2104	21	4	0.15	0.15	0.15	0.15	0.16	0	0	0	0			110	112		114	116	118
2105	21	5	0.2	0.2	0.2	0.2	0.25	0	0	0	0			110	112		114	116	118
2201	22	1	0	0	0	0	0	0	0	0	0			342			344	348	
2202	22	2	0.05	0.05	0.05	0.05	0.05	0	0	0	0			342			344	348	
2203	22	3	0.1	0.1	0.1	0.1	0.1	0	0	0	0			342	340		344	348	
2204	22	4	0.15	0.15	0.15	0.15	0.16	0	0	0	0			342	340		344	348	346
2205	22	5	0.2	0.2	0.2	0.2	0.25	0	0	0	0			342	340		344	348	346
2301	23	1	0	0	0	0	0	0	0	0	0			220	222		224		
2302	23	2	0.05	0.05	0.05	0.05	0.05	0	0	0	0			220	222		224		
2303	23	3	0.1	0.1	0.1	0.1	0.1	0	0	0	0			220	222		224	226	
2304	23	4	0.15	0.15	0.15	0.15	0.16	0	0	0	0			220	222		224	226	228
2305	23	5	0.2	0.2	0.2	0.2	0.25	0	0	0	0			220	222		224	226	228
2401	24	1	0	0	0	0	0	0	0	0	0			170			174		178
2402	24	2	0.05	0.05	0.05	0.05	0.05	0	0	0	0			170			174		178
2403	24	3	0.1	0.1	0.1	0.1	0.1	0	0	0	0			170			174	176	178
2404	24	4	0.15	0.15	0.15	0.15	0.16	0	0	0	0			170	172		174	176	178
2405	24	5	0.2	0.2	0.2	0.2	0.25	0	0	0	0			170	172		174	176	178
2501	25	1	0	0	0	0	0	0	0	0	0			280	282		284		
2502	25	2	0.05	0.05	0.05	0.05	0.05	0	0	0	0			280	282		284		
2503	25	3	0.1	0.1	0.1	0.1	0.1	0	0	0	0			280	282		284	286	
2504	25	4	0.15	0.15	0.15	0.15	0.16	0	0	0	0			280	282		284	286	288
2505	25	5	0.2	0.2	0.2	0.2	0.25	0	0	0	0			280	282		284	286	288
2601	26	1	0	0	0	0	0	0	0	0	0			370	372		374		
2602	26	2	0.05	0.05	0.05	0.05	0.05	0	0	0	0			370	372		374		
2603	26	3	0.1	0.1	0.1	0.1	0.1	0	0	0	0			370	372	376	374		
2604	26	4	0.15	0.15	0.15	0.15	0.16	0	0	0	0			370	372	376	374	378	
2605	26	5	0.2	0.2	0.2	0.2	0.25	0	0	0	0			370	372	376	374	378	
2701	27	1	0	0	0	0	0	0	0	0	0			360	362		364		
2702	27	2	0.05	0.05	0.05	0.05	0.05	0	0	0	0			360	362		364		
2703	27	3	0.1	0.1	0.1	0.1	0.1	0	0	0	0			360	362		364	366	
2704	27	4	0.15	0.15	0.15	0.15	0.16	0	0	0	0			360	362		364	366	368
2705	27	5	0.2	0.2	0.2	0.2	0.25	0	0	0	0			360	362		364	366	368
2801	28	1	0	0	0	0	0	0	0	0	0			450	452		454		
2802	28	2	0.05	0.05	0.05	0.05	0.05	0	0	0	0			450	452		454		
2803	28	3	0.1	0.1	0.1	0.1	0.1	0	0	0	0			450	452		454	456	
2804	28	4	0.15	0.15	0.15	0.15	0.16	0	0	0	0			450	452		454	456	458
2805	28	5	0.2	0.2	0.2	0.2	0.25	0	0	0	0			450	452		454	456	458
2901	29	1	0	0	0	0	0	0	0	0	0			460	462		464		
2902	29	2	0.05	0.05	0.05	0.05	0.05	0	0	0	0			460	462		464		
2903	29	3	0.1	0.1	0.1	0.1	0.1	0	0	0	0			460	462		464	466	
2904	29	4	0.15	0.15	0.15	0.15	0.16	0	0	0	0			460	462		464	466	468
2905	29	5	0.2	0.2	0.2	0.2	0.25	0	0	0	0			460	462		464	466	468
3001	30	1	0	0	0	0	0	0	0	0	0			470	472		474		
3002	30	2	0.05	0.05	0.05	0.05	0.05	0	0	0	0			470	472		474		
3003	30	3	0.1	0.1	0.1	0.1	0.1	0	0	0	0			470	472		474	476	
3004	30	4	0.15	0.15	0.15	0.15	0.16	0	0	0	0			470	472		474	476	478
3005	30	5	0.2	0.2	0.2	0.2	0.25	0	0	0	0			470	472		474	476	478
3101	31	1	0	0	0	0	0	0	0	0	0			480	482		484		
3102	31	2	0.05	0.05	0.05	0.05	0.05	0	0	0	0			480	482		484		
3103	31	3	0.1	0.1	0.1	0.1	0.1	0	0	0	0			480	482		484	486	
3104	31	4	0.15	0.15	0.15	0.15	0.16	0	0	0	0			480	482		484	486	488
3105	31	5	0.2	0.2	0.2	0.2	0.25	0	0	0	0			480	482		484	486	488
3201	32	1	0	0	0	0	0	0	0	0	0			400	402		404		
3202	32	2	0.05	0.05	0.05	0.05	0.05	0	0	0	0			400	402		404		
3203	32	3	0.1	0.1	0.1	0.1	0.1	0	0	0	0			400	402		404	406	
3204	32	4	0.15	0.15	0.15	0.15	0.16	0	0	0	0			400	402		404	406	408
3205	32	5	0.2	0.2	0.2	0.2	0.25	0	0	0	0			400	402		404	406	408
3301	33	1	0	0	0	0	0	0	0	0	0			490	492		494		
3302	33	2	0.05	0.05	0.05	0.05	0.05	0	0	0	0			490	492		494		
3303	33	3	0.1	0.1	0.1	0.1	0.1	0	0	0	0			490	492		494	496	
3304	33	4	0.15	0.15	0.15	0.15	0.16	0	0	0	0			490	492		494	496	498
3305	33	5	0.2	0.2	0.2	0.2	0.25	0	0	0	0			490	492		494	496	498
3401	34	1	0	0	0	0	0	0	0	0	0			700	702		704		
3402	34	2	0.05	0.05	0.05	0.05	0.05	0	0	0	0			700	702		704		
3403	34	3	0.1	0.1	0.1	0.1	0.1	0	0	0	0			700	702		704	706	
3404	34	4	0.15	0.15	0.15	0.15	0.16	0	0	0	0			700	702		704	706	708
3405	34	5	0.2	0.2	0.2	0.2	0.25	0	0	0	0			700	702		704	706	708
3501	35	1	0	0	0	0	0	0	0	0	0			380	382		384		
3502	35	2	0.05	0.05	0.05	0.05	0.05	0	0	0	0			380	382		384		
3503	35	3	0.1	0.1	0.1	0.1	0.1	0	0	0	0			380	382		384	386	
3504	35	4	0.15	0.15	0.15	0.15	0.16	0	0	0	0			380	382		384	386	388
3505	35	5	0.2	0.2	0.2	0.2	0.25	0	0	0	0			380	382		384	386	388
3601	36	1	0	0	0	0	0	0	0	0	0			710	712		714		
3602	36	2	0.05	0.05	0.05	0.05	0.05	0	0	0	0			710	712		714		
3603	36	3	0.1	0.1	0.1	0.1	0.1	0	0	0	0			710	712		714	716	
3604	36	4	0.15	0.15	0.15	0.15	0.16	0	0	0	0			710	712		714	716	718
3605	36	5	0.2	0.2	0.2	0.2	0.25	0	0	0	0			710	712		714	716	718
3701	37	1	0	0	0	0	0	0	0	0	0			720	722		724		
3702	37	2	0.05	0.05	0.05	0.05	0.05	0	0	0	0			720	722		724		
3703	37	3	0.1	0.1	0.1	0.1	0.1	0	0	0	0			720	722		724	726	
3704	37	4	0.15	0.15	0.15	0.15	0.16	0	0	0	0			720	722		724	726	728
3705	37	5	0.2	0.2	0.2	0.2	0.25	0	0	0	0			720	722		724	726	728
3801	38	1	0	0	0	0	0	0	0	0	0			730	732		734		
3802	38	2	0.05	0.05	0.05	0.05	0.05	0	0	0	0			730	732		734		
3803	38	3	0.1	0.1	0.1	0.1	0.1	0	0	0	0			730	732		734	736	
3804	38	4	0.15	0.15	0.15	0.15	0.16	0	0	0	0			730	732		734	736	738
3805	38	5	0.2	0.2	0.2	0.2	0.25	0	0	0	0			730	732		734	736	738
3901	39	1	0	0	0	0	0	0	0	0	0			740	742		744		
3902	39	2	0.05	0.05	0.05	0.05	0.05	0	0	0	0			740	742		744		
3903	39	3	0.1	0.1	0.1	0.1	0.1	0	0	0	0			740	742		744	746	
3904	39	4	0.15	0.15	0.15	0.15	0.16	0	0	0	0			740	742		744	746	748
3905	39	5	0.2	0.2	0.2	0.2	0.25	0	0	0	0			740	742		744	746	748
4001	40	1	0	0	0	0	0	0	0	0	0			750	752		754		
4002	40	2	0.05	0.05	0.05	0.05	0.05	0	0	0	0			750	752		754		
4003	40	3	0.1	0.1	0.1	0.1	0.1	0	0	0	0			750	752		754	756	
4004	40	4	0.15	0.15	0.15	0.15	0.16	0	0	0	0			750	752		754	756	758
4005	40	5	0.2	0.2	0.2	0.2	0.25	0	0	0	0			750	752		754	756	758
4201	42	1	0	0	0	0	0	0	0	0	0			770	772		774		
4202	42	2	0.05	0.05	0.05	0.05	0.05	0	0	0	0			770	772		774		
4203	42	3	0.1	0.1	0.1	0.1	0.1	0	0	0	0			770	772		774	776	
4204	42	4	0.15	0.15	0.15	0.15	0.16	0	0	0	0			770	772		774	776	778
4205	42	5	0.2	0.2	0.2	0.2	0.25	0	0	0	0			770	772		774	776	778
4301	43	1	0	0	0	0	0	0	0	0	0			780	782		784		
4302	43	2	0.05	0.05	0.05	0.05	0.05	0	0	0	0			780	782		784		
4303	43	3	0.1	0.1	0.1	0.1	0.1	0	0	0	0			780	782		784	786	
4304	43	4	0.15	0.15	0.15	0.15	0.16	0	0	0	0			780	782		784	786	788
4305	43	5	0.2	0.2	0.2	0.2	0.25	0	0	0	0			780	782		784	786	788
4101	41	1	0	0	0	0	0	0	0	0	0			760	762		764		
4102	41	2	0.05	0.05	0.05	0.05	0.05	0	0	0	0			760	762		764		
4103	41	3	0.1	0.1	0.1	0.1	0.1	0	0	0	0			760	762		764	766	
4104	41	4	0.15	0.15	0.15	0.15	0.16	0	0	0	0			760	762		764	766	768
4105	41	5	0.2	0.2	0.2	0.2	0.25	0	0	0	0			760	762		764	766	768
4401	44	1	0	0	0	0	0	0	0	0	0			790	792		794		
4402	44	2	0.05	0.05	0.05	0.05	0.05	0	0	0	0			790	792		794		
4403	44	3	0.1	0.1	0.1	0.1	0.1	0	0	0	0			790	792		794	796	
4404	44	4	0.15	0.15	0.15	0.15	0.16	0	0	0	0			790	792		794	796	798
4405	44	5	0.2	0.2	0.2	0.2	0.25	0	0	0	0			790	792		794	796	798
4501	45	1	0	0	0	0	0	0	0	0	0			800	802		804		
4502	45	2	0.05	0.05	0.05	0.05	0.05	0	0	0	0			800	802		804		
4503	45	3	0.1	0.1	0.1	0.1	0.1	0	0	0	0			800	802		804	806	
4504	45	4	0.15	0.15	0.15	0.15	0.16	0	0	0	0			800	802		804	806	808
4505	45	5	0.2	0.2	0.2	0.2	0.25	0	0	0	0			800	802		804	806	808
4601	46	1	0	0	0	0	0	0	0	0	0			810	812		814		
4602	46	2	0.05	0.05	0.05	0.05	0.05	0	0	0	0			810	812		814		
4603	46	3	0.1	0.1	0.1	0.1	0.1	0	0	0	0			810	812		814	816	
4604	46	4	0.15	0.15	0.15	0.15	0.16	0	0	0	0			810	812		814	816	818
4605	46	5	0.2	0.2	0.2	0.2	0.25	0	0	0	0			810	812		814	816	818
4701	47	1	0	0	0	0	0	0	0	0	0			820	822		824		
4702	47	2	0.05	0.05	0.05	0.05	0.05	0	0	0	0			820	822		824		
4703	47	3	0.1	0.1	0.1	0.1	0.1	0	0	0	0			820	822		824	826	
4704	47	4	0.15	0.15	0.15	0.15	0.16	0	0	0	0			820	822		824	826	828
4705	47	5	0.2	0.2	0.2	0.2	0.25	0	0	0	0			820	822		824	826	828
4801	48	1	0	0	0	0	0	0	0	0	0			830	832		834		
4802	48	2	0.05	0.05	0.05	0.05	0.05	0	0	0	0			830	832		834		
4803	48	3	0.1	0.1	0.1	0.1	0.1	0	0	0	0			830	832		834	836	
4804	48	4	0.15	0.15	0.15	0.15	0.16	0	0	0	0			830	832		834	836	838
4805	48	5	0.2	0.2	0.2	0.2	0.25	0	0	0	0			830	832		834	836	838
4901	49	1	0	0	0	0	0	0	0	0	0			840	842		844		
4902	49	2	0.05	0.05	0.05	0.05	0.05	0	0	0	0			840	842		844		
4903	49	3	0.1	0.1	0.1	0.1	0.1	0	0	0	0			840	842		844	846	
4904	49	4	0.15	0.15	0.15	0.15	0.16	0	0	0	0			840	842		844	846	848
4905	49	5	0.2	0.2	0.2	0.2	0.25	0	0	0	0			840	842		844	846	848
5001	50	1	0	0	0	0	0	0	0	0	0			850	852		854		
5002	50	2	0.05	0.05	0.05	0.05	0.05	0	0	0	0			850	852		854		
5003	50	3	0.1	0.1	0.1	0.1	0.1	0	0	0	0			850	852		854	856	
5004	50	4	0.15	0.15	0.15	0.15	0.16	0	0	0	0			850	852		854	856	858
5005	50	5	0.2	0.2	0.2	0.2	0.25	0	0	0	0			850	852		854	856	858
5101	51	1	0	0	0	0	0	0	0	0	0			860	862		864		
5102	51	2	0.05	0.05	0.05	0.05	0.05	0	0	0	0			860	862		864		
5103	51	3	0.1	0.1	0.1	0.1	0.1	0	0	0	0			860	862		864	866	
5104	51	4	0.15	0.15	0.15	0.15	0.16	0	0	0	0			860	862		864	866	868
5105	51	5	0.2	0.2	0.2	0.2	0.25	0	0	0	0			860	862		864	866	868
5201	52	1	0	0	0	0	0	0	0	0	0			870	872		874		
5202	52	2	0.05	0.05	0.05	0.05	0.05	0	0	0	0			870	872		874		
5203	52	3	0.1	0.1	0.1	0.1	0.1	0	0	0	0			870	872		874	876	
5204	52	4	0.15	0.15	0.15	0.15	0.16	0	0	0	0			870	872		874	876	878
5205	52	5	0.2	0.2	0.2	0.2	0.25	0	0	0	0			870	872		874	876	878
5301	53	1	0	0	0	0	0	0	0	0	0			880	882		884		
5302	53	2	0.05	0.05	0.05	0.05	0.05	0	0	0	0			880	882		884		
5303	53	3	0.1	0.1	0.1	0.1	0.1	0	0	0	0			880	882		884	886	
5304	53	4	0.15	0.15	0.15	0.15	0.16	0	0	0	0			880	882		884	886	888
5305	53	5	0.2	0.2	0.2	0.2	0.25	0	0	0	0			880	882		884	886	888
5401	54	1	0	0	0	0	0	0	0	0	0			890	892		894		
5402	54	2	0.05	0.05	0.05	0.05	0.05	0	0	0	0			890	892		894		
5403	54	3	0.1	0.1	0.1	0.1	0.1	0	0	0	0			890	892		894	896	
5404	54	4	0.15	0.15	0.15	0.15	0.16	0	0	0	0			890	892		894	896	898
5405	54	5	0.2	0.2	0.2	0.2	0.25	0	0	0	0			890	892		894	896	898
5501	55	1	0	0	0	0	0	0	0	0	0			900	902		904		
5502	55	2	0.05	0.05	0.05	0.05	0.05	0	0	0	0			900	902		904		
5503	55	3	0.1	0.1	0.1	0.1	0.1	0	0	0	0			900	902		904	906	
5504	55	4	0.15	0.15	0.15	0.15	0.16	0	0	0	0			900	902		904	906	908
5505	55	5	0.2	0.2	0.2	0.2	0.25	0	0	0	0			900	902		904	906	908
5601	56	1	0	0	0	0	0	0	0	0	0			910	912		914		
5602	56	2	0.05	0.05	0.05	0.05	0.05	0	0	0	0			910	912		914		
5603	56	3	0.1	0.1	0.1	0.1	0.1	0	0	0	0			910	912		914	916	
5604	56	4	0.15	0.15	0.15	0.15	0.16	0	0	0	0			910	912		914	916	918
5605	56	5	0.2	0.2	0.2	0.2	0.25	0	0	0	0			910	912		914	916	918
5701	57	1	0	0	0	0	0	0	0	0	0			920	922		924		
5702	57	2	0.05	0.05	0.05	0.05	0.05	0	0	0	0			920	922		924		
5703	57	3	0.1	0.1	0.1	0.1	0.1	0	0	0	0			920	922		924	926	
5704	57	4	0.15	0.15	0.15	0.15	0.16	0	0	0	0			920	922		924	926	928
5705	57	5	0.2	0.2	0.2	0.2	0.25	0	0	0	0			920	922		924	926	928
5801	58	1	0	0	0	0	0	0	0	0	0			930	932		934		
5802	58	2	0.05	0.05	0.05	0.05	0.05	0	0	0	0			930	932		934		
5803	58	3	0.1	0.1	0.1	0.1	0.1	0	0	0	0			930	932		934	936	
5804	58	4	0.15	0.15	0.15	0.15	0.16	0	0	0	0			930	932		934	936	938
5805	58	5	0.2	0.2	0.2	0.2	0.25	0	0	0	0			930	932		934	936	938
5901	59	1	0	0	0	0	0	0	0	0	0			940	942		944		
5902	59	2	0.05	0.05	0.05	0.05	0.05	0	0	0	0			940	942		944		
5903	59	3	0.1	0.1	0.1	0.1	0.1	0	0	0	0			940	942		944	946	
5904	59	4	0.15	0.15	0.15	0.15	0.16	0	0	0	0			940	942		944	946	948
5905	59	5	0.2	0.2	0.2	0.2	0.25	0	0	0	0			940	942		944	946	948
6001	60	1	0	0	0	0	0	0	0	0	0			950	952		954		
6002	60	2	0.05	0.05	0.05	0.05	0.05	0	0	0	0			950	952		954		
6003	60	3	0.1	0.1	0.1	0.1	0.1	0	0	0	0			950	952		954	956	
6004	60	4	0.15	0.15	0.15	0.15	0.16	0	0	0	0			950	952		954	956	958
6005	60	5	0.2	0.2	0.2	0.2	0.25	0	0	0	0			950	952		954	956	958
6101	61	1	0	0	0	0	0	0	0	0	0			960	962		964		
6102	61	2	0.05	0.05	0.05	0.05	0.05	0	0	0	0			960	962		964		
6103	61	3	0.1	0.1	0.1	0.1	0.1	0	0	0	0			960	962		964	966	
6104	61	4	0.15	0.15	0.15	0.15	0.16	0	0	0	0			960	962		964	966	968
6105	61	5	0.2	0.2	0.2	0.2	0.25	0	0	0	0			960	962		964	966	968
10101	101	1	0	0	0	0	0	0	0	0	0			430	436		432		
10102	101	2	0.05	0.05	0.05	0.05	0.05	0	0	0	0			430	436		432		
10103	101	3	0.1	0.1	0.1	0.1	0.1	0	0	0	0			430	436		432	434	
10104	101	4	0.15	0.15	0.15	0.15	0.16	0	0	0	0			430	436		432	434	438
10105	101	5	0.2	0.2	0.2	0.2	0.25	0	0	0	0			430	436		432	434	438
10201	102	1	0	0	0	0	0	0	0	0	0			440			442	444	
10202	102	2	0.05	0.05	0.05	0.05	0.05	0	0	0	0			440			442	444	
10203	102	3	0.1	0.1	0.1	0.1	0.1	0	0	0	0			440			442	444	446
10204	102	4	0.15	0.15	0.15	0.15	0.16	0	0	0	0			440	448		442	444	446
10205	102	5	0.2	0.2	0.2	0.2	0.25	0	0	0	0			440	448		442	444	446
10301	103	1	0	0	0	0	0	0	0	0	0			420	422		424		
10302	103	2	0.05	0.05	0.05	0.05	0.05	0	0	0	0			420	422		424		
10303	103	3	0.1	0.1	0.1	0.1	0.1	0	0	0	0			420	422		424	426	
10304	103	4	0.15	0.15	0.15	0.15	0.16	0	0	0	0			420	422		424	426	428
10305	103	5	0.2	0.2	0.2	0.2	0.25	0	0	0	0			420	422		424	426	428
