number	array	array	array	string	string	string	array	string	string	string
24	[2401]	[2401]	"[240001,240002]"	H024_navi_01	H024_draw_01	H024_icon_01	"[0,0]"	H024_card_01	1000	破坏和平之人决不饶恕！
25	"[2501,2502,2503,2504,2505]"	"[2501,2502,2503,2504,2505]"	"[250001,250002]"	H025_navi_01	H025_draw_01	H025_icon_01	"[0,0]"	H025_card_01	1000	12
26	"[2601,2602,2603,2604,2605,2606]"	"[2601,2602,2603,2604,2605,2606]"	"[260001,260002]"	H026_navi_01	H026_draw_01	H026_icon_01	"[0,0]"	H026_card_01	1000	13
27	"[2701,2702,2703,2704,2705,2706,2707,2708,2709,2710,2711,2712]"	"[2701,2702,2703,2704,2705,2706,2707,2708,2709,2710,2711,2712]"	"[270001,270002]"	H027_navi_01	H027_draw_01	H027_icon_01	"[0,0]"	H027_card_01	1000	14
28	"[2801,2802,2803,2804,2805,2806,2807,2808,2809,2810]"	"[2801,2802,2803,2804,2805,2806,2807,2808,2809,2810]"	"[280001,280002]"	H028_navi_01	H028_draw_01	H028_icon_01	"[0,0]"	H028_card_01	1000	15
29	"[2901,2902,2903,2904,2905,2906,2907,2908,2909]"	"[2901,2902,2903,2904,2905,2906,2907,2908,2909]"	"[290001,290002]"	H029_navi_01	H029_draw_01	H029_icon_01	"[0,0]"	H029_card_01	1000	16
30	"[3001,3002,3003,3004,3005,3006,3007,3008,3009,3010]"	"[3001,3002,3003,3004,3005,3006,3007,3008,3009,3010]"	"[300001,300002]"	H030_navi_01	H030_draw_01	H030_icon_01	"[0,0]"	H030_card_01	1000	17
31	"[3101,3102,3103,3104,3105,3106,3107,3108,3109]"	"[3101,3102,3103,3104,3105,3106,3107,3108,3109]"	"[310001,310002]"	H031_navi_01	H031_draw_01	H031_icon_01	"[0,0]"	H031_card_01	1000	18
32	"[3201,3202,3203,3204,3205,3206]"	"[3201,3202,3203,3204,3205,3206]"	"[320001,320002]"	H032_navi_01	H032_draw_01	H032_icon_01	"[0,0]"	H032_card_01	1000	19
33	"[3301,3302,3303,3304,3305,3306,3307,3308,3309,3310,3311,3312,3313]"	"[3301,3302,3303,3304,3305,3306,3307,3308,3309,3310,3311,3312,3313]"	"[330001,330002]"	H033_navi_01	H033_draw_01	H033_icon_01	"[0,0]"	H033_card_01	1000	20
34	"[3401,3402,3403,3404,3405,3406,3407,3408,3409,3410,3411,3412,3413]"	"[3401,3402,3403,3404,3405,3406,3407,3408,3409,3410,3411,3412,3413]"	"[340001,340002]"	H034_navi_01	H034_draw_01	H034_icon_01	"[0,0]"	H034_card_01	1000	21
35	"[3501,3502,3503,3504,3505,3506,3507,3508,3509,3510]"	"[3501,3502,3503,3504,3505,3506,3507,3508,3509,3510]"	"[350001,350002]"	H035_navi_01	H035_draw_01	H035_icon_01	"[0,0]"	H035_card_01	1000	22
36	"[3601,3602,3603,3604,3605,3606,3607]"	"[3601,3602,3603,3604,3605,3606,3607]"	"[360001,360002]"	H036_navi_01	H036_draw_01	H036_icon_01	"[0,0]"	H036_card_01	1000	23
37	"[3701,3702,3703,3704,3705,3706,3707,3708,3709,3710,3711,3712,3713,3714,3715]"	"[3701,3702,3703,3704,3705,3706,3707,3708,3709,3710,3711,3712,3713,3714,3715]"	"[370001,370002]"	H037_navi_01	H037_draw_01	H037_icon_01	"[0,0]"	H037_card_01	1000	24
38	"[3801,3802,3803,3804,3805,3806,3807,3808,3809,3810,3811]"	"[3801,3802,3803,3804,3805,3806,3807,3808,3809,3810,3811]"	"[380001,380002]"	H038_navi_01	H038_draw_01	H038_icon_01	"[0,0]"	H038_card_01	1000	25
39	"[3901,3902,3903,3904,3905,3906]"	"[3901,3902,3903,3904,3905,3906]"	"[390001,390002]"	H039_navi_01	H039_draw_01	H039_icon_01	"[0,0]"	H039_card_01	1000	26
40	"[4001,4002,4003,4004,4005,4006,4007,4008,4009,4010,4011,4012,4013]"	"[4001,4002,4003,4004,4005,4006,4007,4008,4009,4010,4011,4012,4013]"	"[400001,400002]"	H040_navi_01	H040_draw_01	H040_icon_01	"[0,0]"	H040_card_01	1000	27
41	"[4101,4102,4103,4104,4105,4106,4107,4108]"	"[4101,4102,4103,4104,4105,4106,4107,4108]"	"[410001,410002]"	H041_navi_01	H041_draw_01	H041_icon_01	"[0,0]"	H041_card_01	1000	28
42	"[4201,4202,4203,4204,4205,4206,4207,4208,4209,4210,4211,4212,4213,4214]"	"[4201,4202,4203,4204,4205,4206,4207,4208,4209,4210,4211,4212,4213,4214]"	"[420001,420002]"	H042_navi_01	H042_draw_01	H042_icon_01	"[0,0]"	H042_card_01	1000	29
43	"[4301,4302,4303,4304,4305,4306,4307,4308,4309,4310,4311,4312,4313,4314]"	"[4301,4302,4303,4304,4305,4306,4307,4308,4309,4310,4311,4312,4313,4314]"	"[430001,430002]"	H043_navi_01	H043_draw_01	H043_icon_01	"[0,0]"	H043_card_01	1000	30
44	"[4401,4402,4403,4404,4405,4406,4407,4408,4409,4410,4411,4412]"	"[4401,4402,4403,4404,4405]"	"[440001,440002]"	H044_navi_01	H044_draw_01	H044_icon_01	"[0,0]"	H044_card_01	1000	31
45	"[4501,4502,4503,4504,4505,4506,4507,4508,4509,4510]"	"[4501,4502,4503,4504,4505]"	"[450001,450002]"	H045_navi_01	H045_draw_01	H045_icon_01	"[0,0]"	H045_card_01	1000	32
46	"[4601,4602,4603,4604,4605,4606,4607,4608,4609,4610,4611,4612,4613]"	"[4601,4602,4603,4604,4605]"	"[460001,460002]"	H046_navi_01	H046_draw_01	H046_icon_01	"[0,0]"	H046_card_01	1000	33
47	"[4701,4702,4703,4704,4705,4706,4707,4708,4709,4710,4711,4712,4713,4714]"	"[4701,4702,4703,4704,4705]"	"[470001,470002]"	H047_navi_01	H047_draw_01	H047_icon_01	"[0,0]"	H047_card_01	1000	34
48	"[4801,4802,4803,4804,4805,4806,4807]"	"[4801,4802,4803,4804,4805]"	"[480001,480002]"	H048_navi_01	H048_draw_01	H048_icon_01	"[0,0]"	H048_card_01	1000	35
49	"[4901,4902,4903,4904,4905,4906,4907,4908,4909]"	"[4901,4902,4903,4904,4905]"	"[490001,490002]"	H049_navi_01	H049_draw_01	H049_icon_01	"[0,0]"	H049_card_01	1000	36
50	"[5001,5002,5003,5004,5005,5006,5007,5008,5009]"	"[5001,5002,5003,5004,5005]"	"[500001,500002]"	H050_navi_01	H050_draw_01	H050_icon_01	"[0,0]"	H050_card_01	1000	37
51	"[5101,5102,5103,5104,5105,5106,5107,5108,5109]"	"[5101,5102,5103,5104,5105]"	"[510001,520002]"	H051_navi_01	H051_draw_01	H051_icon_01	"[0,0]"	H051_card_01	1000	38
52	"[5201,5202,5203,5204,5205,5206,5207,5208,5209,5210,5211]"	"[5201,5202,5203,5204,5205]"	"[520001,520002]"	H052_navi_01	H052_draw_01	H052_icon_01	"[0,0]"	H052_card_01	1000	39
53	"[5301,5302,5303,5304,5305,5306,5307,5308,5309,5310,5311,5312]"	"[5301,5302,5303,5304,5305]"	"[530001,530002]"	H053_navi_01	H053_draw_01	H053_icon_01	"[0,0]"	H053_card_01	1000	40
54	"[5401,5402,5403,5404,5405,5406,5407]"	"[5401,5402,5403,5404,5405]"	"[540001,540002]"	H054_navi_01	H054_draw_01	H054_icon_01	"[0,0]"	H054_card_01	1000	41
55	"[5501,5502,5503,5504,5505,5506,5507,5508,5509,5510]"	"[5501,5502,5503,5504,5505]"	"[550001,550002]"	H055_navi_01	H055_draw_01	H055_icon_01	"[0,0]"	H055_card_01	1000	42
56	"[5601,5602,5603,5604,5605,5606,5607,5608,5609,5610,5611]"	"[5601,5602,5603,5604,5605]"	"[560001,560002]"	H056_navi_01	H056_draw_01	H056_icon_01	"[0,0]"	H056_card_01	1000	43
57	"[5701,5702,5703,5704,5705,5706,5707,5708,5709]"	"[5701,5702,5703,5704,5705]"	"[570001,570002]"	H057_navi_01	H057_draw_01	H057_icon_01	"[0,0]"	H057_card_01	1000	44
58	"[5801,5802,5803,5804,5805,5806,5807,5808,5809,5810,5811,5812,5813,5814,5815]"	"[5801,5802,5803,5804,5805]"	"[580001,580002]"	H058_navi_01	H058_draw_01	H058_icon_01	"[0,0]"	H058_card_01	1000	45
59	"[5901,5902,5903,5904,5905,5906,5907,5908,5909,5910,5911]"	"[5901,5902,5903,5904,5905]"	"[590001,590002]"	H059_navi_01	H059_draw_01	H059_icon_01	"[0,0]"	H059_card_01	1000	46
60	"[6001,6002,6003,6004,6005,6006,6007,6008,6009,6010]"	"[6001,6002,6003,6004,6005]"	"[600001,600002]"	H060_navi_01	H060_draw_01	H060_icon_01	"[0,0]"	H060_card_01	1000	47
61	"[6101,6102,6103]"	"[6101,6102,6103]"	"[610001,610002]"	H061_navi_01	H061_draw_01	H061_icon_01	"[0,0]"	H061_card_01	1000	48
101	"[10101,10102,10103,10104,10105,10106,10107,10108,10109,10110,10111,10112]"	"[10101,10102,10103,10104,10105,10106,10107,10108,10109,10110,10111,10112]"	"[1010001,1010002]"	P101_navi_01	P101_draw_01	P101_icon_01	"[0,0]"	P101_card_01	1000	就算对手再弱我也会全力以赴的！
102	"[10201,10202,10203,10204,10205,10206,10207,10208,10209,10210]"	"[10201,10202,10203,10204,10205,10206,10207,10208,10209,10210]"	"[1020001,1020002]"	P102_navi_01	P102_draw_01	P102_icon_01	"[0,0]"	P102_card_01	1000	板蓝根泡面，绝杀！
103	"[10301,10302,10303,10304,10305,10306,10307,10308]"	"[10301,10302,10303,10304,10305,10306,10307,10308]"	"[1030001,1030002]"	P103_navi_01	P103_draw_01	P103_icon_01	"[0,0]"	P103_card_01	1000	让你们后悔出生在这个世界上！
10001	[]	"[9101,9102,9103,9104,9105,9106,9107]"	"[10001,10002]"	H001_navi_02	H001_draw_01	H001_icon_02	"[0,0]"	H001_card_02	1000	1
10002	"[201,202]"	[]	"[20001,20002]"	H002_navi_02	H002_draw_01	H002_icon_02	"[0,0]"	H002_card_02	1000	让你们后悔出生在这个世界上！
10003	[]	"[9301,9302,9303,9304,9305,9306,9307,9308]"	"[30001,30002]"	H003_navi_02	H003_draw_01	H003_icon_02	"[0,0]"	H003_card_02	1000	2
10004	[]	"[9401,9402,9403,9404,9405,9406,9407,9408]"	"[40001,40002]"	H004_navi_02	H004_draw_01	H004_icon_02	"[0,0]"	H004_card_02	1000	让你们见识一下什么是真正的战术！
10005	"[501,502]"	"[9503,9504,9505,9506,9507,9508,9509,9510,9511,9512]"	"[50001,50002]"	H005_navi_02	H005_draw_01	H005_icon_02	"[0,0]"	H005_card_02	1000	妖魔退散！
10006	[]	"[9601,9602,9603,9604]"	"[60001,60002]"	H006_navi_02	H006_draw_01	H006_icon_02	"[0,0]"	H006_card_02	1000	3
10007	[]	"[9701,9702,9703,9704,9705,9706,9707,9708,9709]"	"[70001,70002]"	H007_navi_02	H007_draw_01	H007_icon_02	"[0,0]"	H007_card_02	1000	一个眼神就让你灰飞烟灭
10008	"[804,805,806]"	"[9801,9802,9803]"	"[80001,80002]"	H008_navi_02	H008_draw_01	H008_icon_02	"[0,0]"	H008_card_02	1000	4
10009	"[906,907,908,909,910]"	"[9901,9902]"	"[90001,90002]"	H009_navi_02	H009_draw_01	H009_icon_02	"[0,0]"	H009_card_02	1000	和我抢百奇者，杀！无！赦！
10010	"[1004,1005,1006]"	"[910091,91002]"	"[100001,100002]"	H010_navi_02	H010_draw_01	H010_icon_02	"[0,0]"	H010_card_02	1000	5
10011	[]	"[91101,91102,91103,91104,91105]"	"[110001,110002]"	H011_navi_02	H011_draw_01	H011_icon_02	"[0,0]"	H011_card_02	1000	泰阿出手，一个不留！
10012	[]	"[91201,91202,91203,91204,91205]"	"[120001,120002]"	H012_navi_02	H012_draw_01	H012_icon_02	"[0,0]"	H012_card_02	1000	6
10013	[]	"[91301,91302,91303,91304,91305]"	"[130001,130002]"	H013_navi_02	H013_draw_01	H013_icon_02	"[0,0]"	H013_card_02	1000	给我酒也不会放过你们的！
10014	"[1401,1402,1403,1404,1405]"	"[91406,91407,91408,91409,91410]"	"[140001,140002]"	H014_navi_02	H014_draw_01	H014_icon_02	"[0,0]"	H014_card_02	1000	7
10015	"[1505,1506,1507]"	"[91501,91502,91503,91504]"	"[150001,150002]"	H015_navi_02	H015_draw_01	H015_icon_02	"[0,0]"	H015_card_02	1000	来一个杀一个，来一对杀一双！
10016	[]	"[91601,91602,91603]"	"[160001,160002]"	H016_navi_02	H016_draw_01	H016_icon_02	"[0,0]"	H016_card_02	1000	8
10017	"[1709,1710,1711]"	"[91701,91702,91703,91704,91705,91706,91707]"	"[170001,170002]"	H017_navi_02	H017_draw_01	H017_icon_02	"[0,0]"	H017_card_02	1000	板蓝根泡面，绝杀！
10018	[]	"[91801,91802]"	"[180001,180002]"	H018_navi_02	H018_draw_01	H018_icon_02	"[0,0]"	H018_card_02	1000	9
10019	"[1906,1907,1908,1909,1910]"	"[91901,91902,91903,91904]"	"[190001,190002]"	H019_navi_02	H019_draw_01	H019_icon_02	"[0,0]"	H019_card_02	1000	10
10020	"[2001,2002,2003,2004,2005]"	"[92006,92007,92008,92009,92010]"	"[200001,200002]"	H020_navi_02	H020_draw_01	H020_icon_02	"[0,0]"	H020_card_02	1000	扰人清梦的人统统消失吧！
10021	"[2107,2108,2109,2110,2111,2112]"	"[92101,92102,92103,92104,92105]"	"[210001,210002]"	H021_navi_02	H021_draw_01	H021_icon_02	"[0,0]"	H021_card_02	1000	11
10022	"[2201,2202,2203,2204,2205]"	"[92206,92207,92208]"	"[220001,220002]"	H022_navi_02	H022_draw_01	H022_icon_02	"[0,0]"	H022_card_02	1000	这么弱也好意思出来混！
10023	"[2306,2307,2308,2309]"	"[92301,92302,92303,92304,92305,92310,92311]"	"[230001,230002]"	H023_navi_02	H023_draw_01	H023_icon_02	"[0,0]"	H023_card_02	1000	无敌连环爪！呀啊啊啊！
10024	"[2402,2403,2404]"	[92401]	"[240001,240002]"	H024_navi_02	H024_draw_01	H024_icon_02	"[0,0]"	H024_card_02	1000	破坏和平之人决不饶恕！
10025	[]	"[92501,92502,92503,92504,92505]"	"[250001,250002]"	H025_navi_02	H025_draw_01	H025_icon_02	"[0,0]"	H025_card_02	1000	12
10026	[]	"[92601,92602,92603,92604,92605,92606]"	"[260001,260002]"	H026_navi_02	H026_draw_01	H026_icon_02	"[0,0]"	H026_card_02	1000	13
10027	[]	"[92701,92702,92703,92704,92705,92706,92707,92708,92709,92710,92711,92712]"	"[270001,270002]"	H027_navi_02	H027_draw_01	H027_icon_02	"[0,0]"	H027_card_02	1000	14
10028	[]	"[92801,92802,92803,92804,92805,92806,92807,92808,92809,92810]"	"[280001,280002]"	H028_navi_02	H028_draw_01	H028_icon_02	"[0,0]"	H028_card_02	1000	15
10029	[]	"[92901,92902,92903,92904,92905,92906,92907,92908,92909]"	"[290001,290002]"	H029_navi_02	H029_draw_01	H029_icon_02	"[0,0]"	H029_card_02	1000	16
10030	[]	"[93001,93002,93003,93004,93005,93006,93007,93008,93009,93010]"	"[300001,300002]"	H030_navi_02	H030_draw_01	H030_icon_02	"[0,0]"	H030_card_02	1000	17
10031	[]	"[93101,93102,93103,93104,93105,93106,93107,93108,93109]"	"[310001,310002]"	H031_navi_02	H031_draw_01	H031_icon_02	"[0,0]"	H031_card_02	1000	18
10032	[]	"[93201,93202,93203,93204,93205,93206]"	"[320001,320002]"	H032_navi_02	H032_draw_01	H032_icon_02	"[0,0]"	H032_card_02	1000	19
10033	[]	"[93301,93302,93303,93304,93305,93306,93307,93308,93309,93310,93311,93312,93313]"	"[330001,330002]"	H033_navi_02	H033_draw_01	H033_icon_02	"[0,0]"	H033_card_02	1000	20
10034	[]	"[93401,93402,93403,93404,93405,93406,93407,93408,93409,93410,93411,93412,93413]"	"[340001,340002]"	H034_navi_02	H034_draw_01	H034_icon_02	"[0,0]"	H034_card_02	1000	21
10035	[]	"[93501,93502,93503,93504,93505,93506,93507,93508,93509,93510]"	"[350001,350002]"	H035_navi_02	H035_draw_01	H035_icon_02	"[0,0]"	H035_card_02	1000	22
10036	[]	"[93601,93602,93603,93604,93605,93606,93607]"	"[360001,360002]"	H036_navi_02	H036_draw_01	H036_icon_02	"[0,0]"	H036_card_02	1000	23
10037	[]	"[93701,93702,93703,93704,93705,93706,93707,93708,93709,93710,93711,93712,93713,93714,93715]"	"[370001,370002]"	H037_navi_02	H037_draw_01	H037_icon_02	"[0,0]"	H037_card_02	1000	24
10038	[]	"[93801,93802,93803,93804,93805,93806,93807,93808,93809,93810,93811]"	"[380001,380002]"	H038_navi_02	H038_draw_01	H038_icon_02	"[0,0]"	H038_card_02	1000	25
10039	[]	"[93901,93902,93903,93904,93905,93906]"	"[390001,390002]"	H039_navi_02	H039_draw_01	H039_icon_02	"[0,0]"	H039_card_02	1000	26
10040	[]	"[94001,94002,94003,94004,94005,94006,94007,94008,94009,94010,94011,94012,94013]"	"[400001,400002]"	H040_navi_02	H040_draw_02	H040_icon_02	"[0,0]"	H040_card_02	1000	27
10041	[]	"[94101,94102,94103,94104,94105,94106,94107,94108]"	"[410001,410002]"	H041_navi_02	H041_draw_02	H041_icon_02	"[0,0]"	H041_card_02	1000	28
10042	[]	"[94201,94202,94203,94204,94205,94206,94207,94208,94209,94210,94211,94212,94213,94214]"	"[420001,420002]"	H042_navi_02	H042_draw_02	H042_icon_02	"[0,0]"	H042_card_02	1000	29
10043	[]	"[94301,94302,94303,94304,94305,94306,94307,94308,94309,94310,94311,94312,94313,94314]"	"[430001,430002]"	H043_navi_02	H043_draw_02	H043_icon_02	"[0,0]"	H043_card_02	1000	30
10044	[]	"[94401,94402,94403,94404,94405]"	"[440001,440002]"	H044_navi_02	H044_draw_02	H044_icon_02	"[0,0]"	H044_card_02	1000	31
10045	[]	"[94501,94502,94503,94504,94505]"	"[450001,450002]"	H045_navi_02	H045_draw_02	H045_icon_02	"[0,0]"	H045_card_02	1000	32
10046	[]	"[94601,94602,94603,94604,94605]"	"[460001,460002]"	H046_navi_02	H046_draw_02	H046_icon_02	"[0,0]"	H046_card_02	1000	33
10047	[]	"[94701,94702,94703,94704,94705]"	"[470001,470002]"	H047_navi_02	H047_draw_02	H047_icon_02	"[0,0]"	H047_card_02	1000	33
10048	[]	"[94801,94802,94803,94804,94805]"	"[480001,480002]"	H048_navi_02	H048_draw_02	H048_icon_02	"[0,0]"	H048_card_02	1000	35
10049	[]	"[94901,94902,94903,94904,94905]"	"[490001,490002]"	H049_navi_02	H049_draw_02	H049_icon_02	"[0,0]"	H049_card_02	1000	36
10050	[]	"[95001,95002,95003,95004,95005]"	"[500001,500002]"	H050_navi_02	H050_draw_02	H050_icon_02	"[0,0]"	H050_card_02	1000	37
10051	[]	"[95101,95102,95103,95104,95105]"	"[510001,510002]"	H051_navi_02	H051_draw_02	H051_icon_02	"[0,0]"	H051_card_02	1000	38
10052	[]	"[95201,95202,95203,95204,95205]"	"[520001,520002]"	H052_navi_02	H052_draw_02	H052_icon_02	"[0,0]"	H052_card_02	1000	39
10053	[]	"[95301,95302,95303,95304,95305]"	"[530001,530002]"	H053_navi_02	H053_draw_02	H053_icon_02	"[0,0]"	H053_card_02	1000	40
10054	[]	"[95401,95402,95403,95404,95405]"	"[540001,540002]"	H054_navi_02	H054_draw_02	H054_icon_02	"[0,0]"	H054_card_02	1000	41
10055	[]	"[95501,95502,95503,95504,95505]"	"[550001,550002]"	H055_navi_02	H055_draw_02	H055_icon_02	"[0,0]"	H055_card_02	1000	42
10056	[]	"[95601,95602,95603,95604,95605]"	"[560001,560002]"	H056_navi_02	H056_draw_02	H056_icon_02	"[0,0]"	H056_card_02	1000	43
10057	[]	"[95701,95702,95703,95704,95705]"	"[570001,570002]"	H057_navi_02	H057_draw_02	H057_icon_02	"[0,0]"	H057_card_02	1000	44
10058	[]	"[95801,95802,95803,95804,95805]"	"[580001,580002]"	H058_navi_02	H058_draw_02	H058_icon_02	"[0,0]"	H058_card_02	1000	45
10059	[]	"[95901,95902,95903,95904,95905]"	"[590001,590002]"	H059_navi_02	H059_draw_02	H059_icon_02	"[0,0]"	H059_card_02	1000	46
10060	[]	"[96001,96002,96003,96004,96005]"	"[600001,600002]"	H060_navi_02	H060_draw_02	H060_icon_02	"[0,0]"	H060_card_02	1000	47
10061	[]	[]	"[610001,610002]"	H061_navi_02	H061_draw_02	H061_icon_02	"[0,0]"	H061_card_02	1000	48
10101	[]	"[910101,910102,910103,910104,910105,910106,910107,910108,910109,910110,910111,910112]"	"[1010001,1010002]"	P101_navi_02	P101_draw_01	P101_icon_02	"[0,0]"	P101_card_02	1000	就算对手再弱我也会全力以赴的！
10102	[]	"[910201,910202,910203,910204,910205,910206,910207,910208,910209,910210]"	"[1020001,1020002]"	P102_navi_02	P102_draw_01	P102_icon_02	"[0,0]"	P102_card_02	1000	板蓝根泡面，绝杀！
10103	[]	"[910301,910302,910303,910304,910305,910306,910307,910308]"	"[1030001,1030002]"	P103_navi_02	P103_draw_01	P103_icon_02	"[0,0]"	P103_card_02	1000	让你们后悔出生在这个世界上！
